date,symbol,open,high,low,close,adj_close,volume,daily_return
2021-01-04,GC=F,1895.2,1944.3,1892.1,1942.7,1942.7,125000,0.0
2021-01-05,GC=F,1941.5,1954.8,1938.2,1949.3,1949.3,98000,0.003397
2021-01-06,GC=F,1948.0,1959.0,1901.5,1906.6,1906.6,156000,-0.021905
2021-01-07,GC=F,1907.2,1926.4,1904.0,1911.6,1911.6,112000,0.002622
2021-01-08,GC=F,1912.4,1918.0,1834.1,1835.4,1835.4,240000,-0.039862
2021-01-11,GC=F,1848.0,1857.9,1816.5,1844.2,1844.2,165000,0.004795
2021-01-12,GC=F,1845.1,1862.4,1836.0,1854.8,1854.8,142000,0.005748
2021-01-13,GC=F,1856.2,1864.5,1842.8,1854.2,1854.2,118000,-0.000323
2021-01-14,GC=F,1855.0,1859.3,1828.0,1851.4,1851.4,130000,-0.001510
2021-01-15,GC=F,1849.6,1858.0,1823.1,1829.9,1829.9,145000,-0.011613
2021-02-01,GC=F,1852.1,1871.5,1848.0,1863.9,1863.9,180000,0.018580
2021-03-01,GC=F,1734.0,1757.4,1719.3,1723.0,1723.0,132000,-0.075594
2021-04-01,GC=F,1708.2,1731.0,1705.5,1728.4,1728.4,104000,0.003134
2021-05-03,GC=F,1769.5,1798.2,1765.4,1791.8,1791.8,119000,0.036681
2021-06-01,GC=F,1904.0,1916.4,1892.0,1905.0,1905.0,128000,0.063177
2021-07-01,GC=F,1771.0,1783.5,1766.0,1776.8,1776.8,95000,-0.067297
2021-08-02,GC=F,1814.2,1818.5,1805.0,1812.6,1812.6,89000,0.020149
2021-09-01,GC=F,1814.0,1820.0,1808.2,1816.0,1816.0,92000,0.001876
2021-10-01,GC=F,1755.0,1762.3,1747.0,1758.4,1758.4,105000,-0.031718
2021-11-01,GC=F,1784.0,1796.0,1778.0,1795.8,1795.8,114000,0.021269
2021-12-01,GC=F,1775.0,1794.0,1772.0,1784.3,1784.3,121000,-0.006404
2022-01-03,GC=F,1830.0,1833.0,1798.0,1800.1,1800.1,130000,0.008855
2022-02-01,GC=F,1800.0,1808.0,1795.0,1801.5,1801.5,115000,0.000778
2022-03-01,GC=F,1910.0,1950.0,1905.0,1943.8,1943.8,280000,0.079001
2022-04-01,GC=F,1935.0,1940.0,1918.0,1923.7,1923.7,142000,-0.010341
2022-05-02,GC=F,1895.0,1900.0,1855.0,1863.6,1863.6,155000,-0.031242
2022-06-01,GC=F,1838.0,1850.0,1828.0,1848.7,1848.7,138000,-0.007995
2022-07-01,GC=F,1805.0,1812.0,1783.0,1801.5,1801.5,145000,-0.025531
2022-08-01,GC=F,1768.0,1780.0,1760.0,1772.3,1772.3,110000,-0.016209
2022-09-01,GC=F,1710.0,1712.0,1688.0,1691.5,1691.5,160000,-0.045591
2022-10-03,GC=F,1665.0,1705.0,1660.0,1702.0,1702.0,185000,0.006208
2022-11-01,GC=F,1635.0,1658.0,1630.0,1649.7,1649.7,175000,-0.030729
2022-12-01,GC=F,1770.0,1815.0,1768.0,1815.2,1815.2,192000,0.100321
2023-01-03,GC=F,1826.0,1850.0,1824.0,1846.1,1846.1,148000,0.017023
2023-02-01,GC=F,1928.0,1955.0,1920.0,1942.8,1942.8,162000,0.052381
2023-03-01,GC=F,1830.0,1845.0,1825.0,1840.5,1840.5,180000,-0.052656
2023-04-03,GC=F,1970.0,2000.0,1965.0,1983.9,1983.9,195000,0.077914
2023-05-01,GC=F,1990.0,2005.0,1978.0,1992.2,1992.2,168000,0.004184
2023-06-01,GC=F,1965.0,1983.0,1953.0,1978.0,1978.0,152000,-0.007128
2023-07-03,GC=F,1920.0,1935.0,1912.0,1929.5,1929.5,140000,-0.024520
2023-08-01,GC=F,1965.0,1972.0,1940.0,1944.0,1944.0,135000,0.007515
2023-09-01,GC=F,1940.0,1948.0,1934.0,1939.9,1939.9,122000,-0.002109
2023-10-02,GC=F,1848.0,1850.0,1820.0,1827.0,1827.0,198000,-0.058200
2023-11-01,GC=F,1985.0,1995.0,1970.0,1987.5,1987.5,182000,0.087849
2023-12-01,GC=F,2038.0,2075.0,2035.0,2071.0,2071.0,225000,0.042013
2024-01-02,GC=F,2065.0,2078.0,2058.0,2063.4,2063.4,175000,-0.003670
2024-02-01,GC=F,2040.0,2065.0,2030.0,2055.2,2055.2,185000,-0.003974
2024-03-01,GC=F,2045.0,2088.0,2040.0,2082.9,2082.9,260000,0.013478
2024-04-01,GC=F,2230.0,2265.0,2228.0,2257.1,2257.1,310000,0.083633
2024-05-01,GC=F,2290.0,2328.0,2285.0,2319.6,2319.6,280000,0.027690
2024-06-03,GC=F,2325.0,2358.0,2315.0,2347.5,2347.5,255000,0.012028
2024-07-01,GC=F,2326.0,2338.0,2318.0,2332.0,2332.0,240000,-0.006603
2024-08-01,GC=F,2445.0,2462.0,2430.0,2456.8,2456.8,290000,0.053516
2024-09-02,GC=F,2502.0,2530.0,2495.0,2524.3,2524.3,315000,0.027475
