Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,1908.199951171875,1948.699951171875,1906.0999755859375,1946.5999755859375,1946.5999755859375,273370
2021-01-05,1946.0,1957.0,1938.4000244140625,1954.4000244140625,1954.4000244140625,201945
2021-01-06,1952.800048828125,1962.5,1902.5999755859375,1908.5999755859375,1908.5999755859375,366605
2021-01-07,1921.5,1929.5999755859375,1907.5,1913.5999755859375,1913.5999755859375,199982
2021-01-08,1915.199951171875,1918.4000244140625,1827.800048828125,1835.4000244140625,1835.4000244140625,443506
2021-01-11,1849.4000244140625,1856.0,1817.0999755859375,1850.800048828125,1850.800048828125,268363
2021-01-12,1845.4000244140625,1864.0,1835.800048828125,1844.199951171875,1844.199951171875,240656
2021-01-13,1855.0,1863.0,1841.5999755859375,1854.9000244140625,1854.9000244140625,225988
2021-01-14,1845.5999755859375,1857.5999755859375,1826.5999755859375,1851.4000244140625,1851.4000244140625,257661
2021-01-15,1847.300048828125,1856.5999755859375,1822.0999755859375,1829.9000244140625,1829.9000244140625,231105
2021-01-19,1828.800048828125,1845.0,1800.800048828125,1840.199951171875,1840.199951171875,331589
2021-01-20,1839.9000244140625,1872.0,1831.0999755859375,1866.5,1866.5,274396
2021-01-21,1871.0,1874.5999755859375,1857.5,1865.9000244140625,1865.9000244140625,196937
2021-01-22,1870.0999755859375,1870.800048828125,1836.300048828125,1856.199951171875,1856.199951171875,249715
2021-01-25,1855.300048828125,1867.4000244140625,1846.199951171875,1855.199951171875,1855.199951171875,211978
2021-01-26,1854.9000244140625,1860.800048828125,1847.199951171875,1850.9000244140625,1850.9000244140625,170259
2021-01-27,1849.699951171875,1851.5,1828.4000244140625,1844.9000244140625,1844.9000244140625,195540
2021-01-28,1843.4000244140625,1862.9000244140625,1831.5,1837.9000244140625,1837.9000244140625,27283
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1847.300048828125,276173
2021-02-01,1865.0,1876.0,1851.699951171875,1863.9000244140625,1863.9000244140625,242045
2021-02-02,1863.5999755859375,1866.300048828125,1830.4000244140625,1833.4000244140625,1833.4000244140625,235995
2021-02-03,1838.5,1845.9000244140625,1830.0999755859375,1835.0999755859375,1835.0999755859375,137228
2021-02-04,1834.5,1835.699951171875,1784.5999755859375,1791.199951171875,1791.199951171875,279616
2021-02-05,1794.300048828125,1816.0,1792.199951171875,1813.0,1813.0,205758
2021-02-08,1818.0999755859375,1840.5999755859375,1807.300048828125,1834.199951171875,1834.199951171875,177562
2021-02-09,1832.4000244140625,1849.5,1830.300048828125,1837.5,1837.5,154392
2021-02-10,1838.300048828125,1856.5999755859375,1834.0,1842.699951171875,1842.699951171875,176443
2021-02-11,1844.300048828125,1848.5999755859375,1821.699951171875,1826.800048828125,1826.800048828125,147019
2021-02-12,1825.4000244140625,1831.5,1810.0999755859375,1823.199951171875,1823.199951171875,171902
2021-02-16,1826.0,1827.0999755859375,1788.0999755859375,1799.0,1799.0,355922
2021-02-17,1793.0999755859375,1794.199951171875,1767.9000244140625,1772.800048828125,1772.800048828125,257335
2021-02-18,1776.0,1788.800048828125,1766.5999755859375,1775.0,1775.0,224767
2021-02-19,1774.5999755859375,1790.9000244140625,1759.0,1777.4000244140625,1777.4000244140625,251783
